user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,system_count,is_admin,is_power_user,is_service_account,tenure_days,total_events,night_access_count,weekend_access_count,after_hours_count,high_sensitivity_count,failed_login_count,export_count,admin_operation_count,unique_resource_count,identity_sprawl_score,stale_account_flag,new_hire_flag,new_hire_overaccess_flag,privileged_inactive_flag,orphaned_account_flag,service_account_risk,blast_radius_score,sensitive_access_ratio,after_hours_ratio,export_risk_score,admin_activity_score,failed_login_risk,identity_sprawl_risk,stale_account_risk,privilege_abuse_risk,service_account_risk_score,behavior_risk,data_access_risk,rule_hits,overall_risk_score,confidence_score,top_risk_reason,recommended_action,risk_level,anomaly_flag,anomaly_score_raw,anomaly_score,anomaly_severity,final_risk_score,final_risk_level,investigation_priority
USR00135,pooja.murphy,pooja.murphy@company.com,Sales,Director,user,PROD_DB,2026-02-25,54,True,2024-08-19,1,0,0,0,663,5.0,2.0,1.0,3.0,3.0,0.0,2.0,0.0,4.0,13.0,1,0,0,0,0,0,1,0.5,0.5,10.0,0.0,0.0,0,0,0,0,10,10,2,17.65,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1208112370887135,29.66,LOW,21.25,LOW,4
USR00136,maria.jo,maria.jo@company.com,Executive,Coordinator,user,GCP,2026-03-31,20,True,2024-09-05,1,0,0,0,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1663859060305215,13.6,LOW,4.08,LOW,4
USR00137,jason.dubois,jason.dubois@company.com,Operations,Director,user,AD,2026-02-20,59,True,2024-04-27,1,0,0,0,777,7.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,7.0,19.0,1,0,0,0,0,0,1,0.625,0.25,5.0,10.0,4.0,10,0,0,0,0,30,2,29.41,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.1006313850117508,36.77,LOW,31.62,LOW,4
USR00138,pooja.lewis,pooja.lewis@company.com,Security,Lead,power-user,Okta|AWS_IAM,2026-03-02,49,True,2023-03-14,2,0,1,0,1187,3.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,16.0,1,0,0,0,0,0,4,0.75,0.75,0.0,5.0,0.0,0,0,8,10,20,20,4,45.88,66.67,Behavior,Investigate suspicious activity,MEDIUM,NORMAL,0.1048087693914239,35.29,LOW,42.7,MEDIUM,3
USR00139,akshay.choi,akshay.choi@company.com,Marketing,Coordinator,power-user,SIEM|Okta|VPN|AWS_IAM,2026-03-20,31,True,2024-06-09,4,0,1,0,734,6.0,3.0,0.0,4.0,6.0,3.0,0.0,2.0,3.0,26.0,1,0,0,0,0,0,8,0.8571428571428571,0.5714285714285714,0.0,10.0,12.0,0,0,8,10,30,30,4,57.65,66.67,Behavior,Investigate suspicious activity,MEDIUM,NORMAL,0.027591409982444,62.49,HIGH,59.1,MEDIUM,3
USR00140,riya.lim,riya.lim@company.com,Legal,Coordinator,user,EMAIL|Azure_AD,2026-03-16,35,True,2025-01-10,2,0,0,0,519,3.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,16.0,1,0,0,0,0,0,2,0.75,0.25,5.0,5.0,0.0,0,0,0,0,0,20,1,14.71,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.1253992654060631,28.04,LOW,18.71,LOW,4
USR00141,richard.yang,richard.yang@company.com,HR,Administrator,power-user,ADMIN_SYS|ServiceNow|AWS_IAM|AD,2026-03-27,24,True,2025-01-16,4,0,1,0,513,11.0,3.0,0.0,3.0,9.0,1.0,3.0,3.0,6.0,32.0,0,0,0,0,0,0,8,0.75,0.25,15.0,15.0,4.0,10,0,8,0,10,40,4,51.76,66.67,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.0160490218266385,66.56,HIGH,56.2,MEDIUM,3
USR00142,harsh.bernard,harsh.bernard@company.com,IT,Manager,user,AWS_IAM|SIEM,2026-03-25,26,True,2024-03-30,2,0,0,0,805,10.0,3.0,1.0,5.0,6.0,0.0,1.0,2.0,7.0,24.0,0,0,0,0,0,0,2,0.5454545454545454,0.4545454545454545,5.0,10.0,0.0,10,0,0,0,10,30,3,38.24,50.0,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.1125619957415627,32.56,LOW,36.54,LOW,4
USR00143,maria.gonzalez,maria.gonzalez@company.com,Operations,Executive,user,Salesforce|Okta,2026-02-28,51,True,2023-11-13,2,0,0,0,943,13.0,4.0,3.0,8.0,7.0,1.0,2.0,3.0,8.0,26.0,1,0,0,0,0,0,2,0.5,0.5714285714285714,10.0,15.0,4.0,10,0,0,10,30,20,4,52.94,66.67,Behavior,Investigate suspicious activity,MEDIUM,NORMAL,0.0190746864403164,65.49,HIGH,56.7,MEDIUM,3
USR00144,amitabh.rossi,amitabh.rossi@company.com,Operations,Executive,user,VPN|EMAIL,2026-04-08,12,True,2025-08-15,2,0,0,0,302,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,0,0,0,0,0,0,2,0.0,0.5,0.0,5.0,0.0,0,0,0,0,10,0,1,8.82,16.67,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1434655673592977,21.68,LOW,12.68,LOW,4
USR00145,daniel.davis,daniel.davis@company.com,Marketing,Administrator,user,AWS_IAM|AD,2026-04-06,14,True,2025-06-12,2,0,0,0,366,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1422731662147009,22.1,LOW,6.63,LOW,4
USR00146,pooja.clark,pooja.clark@company.com,IT,Manager,user,GCP|Azure_AD,2026-03-05,46,True,2025-09-25,2,0,0,0,261,6.0,3.0,0.0,5.0,2.0,0.0,1.0,3.0,4.0,18.0,1,0,0,0,0,0,2,0.2857142857142857,0.7142857142857143,5.0,15.0,0.0,0,0,0,10,30,0,2,29.41,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.0871835411782935,41.5,MEDIUM,33.04,LOW,4
USR00147,anthony.davis,anthony.davis@company.com,Support,Lead,user,PROD_DB,2026-03-13,38,True,2025-03-15,1,0,0,0,455,7.0,3.0,2.0,5.0,2.0,2.0,0.0,0.0,6.0,17.0,1,0,0,0,0,0,1,0.25,0.625,0.0,0.0,8.0,10,0,0,10,20,0,3,32.35,50.0,Behavior,Investigate suspicious activity,LOW,NORMAL,0.0680058592537046,48.26,MEDIUM,37.12,LOW,4
USR00148,mark.hwang,mark.hwang@company.com,Engineering,Architect,user,PROD_DB|AWS_IAM,2026-04-10,10,True,2023-03-04,2,0,0,0,1197,9.0,1.0,2.0,4.0,4.0,2.0,4.0,1.0,7.0,24.0,0,0,0,0,0,0,2,0.4,0.4,20.0,5.0,8.0,10,0,0,0,10,20,3,32.35,50.0,Data Access,Review sensitive data access,LOW,NORMAL,0.0581909139028413,51.71,MEDIUM,38.16,LOW,4
USR00149,amara.sullivan,amara.sullivan@company.com,Legal,Specialist,admin,ServiceNow|ADMIN_SYS|Okta|AD,2026-03-12,39,True,2023-10-12,4,1,0,0,975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0,20,15,0,0,0,2,26.47,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.2031707619926514,0.65,LOW,18.72,LOW,4
USR00150,daniel.wagner,daniel.wagner@company.com,Security,Director,user,ADMIN_SYS,2026-02-25,54,True,2024-02-13,1,0,0,0,851,6.0,3.0,1.0,4.0,4.0,0.0,1.0,2.0,5.0,15.0,1,0,0,0,0,0,1,0.5714285714285714,0.5714285714285714,5.0,10.0,0.0,0,0,0,10,20,20,3,38.24,50.0,Behavior,Investigate suspicious activity,MEDIUM,NORMAL,0.1344858679125681,24.84,LOW,34.22,LOW,4
USR00151,priya.white,priya.white@company.com,IT,Engineer,power-user,ServiceNow|EMAIL|SIEM|ADMIN_SYS,2026-04-02,18,True,2023-08-27,4,0,1,0,1021,12.0,4.0,0.0,6.0,7.0,1.0,2.0,5.0,7.0,34.0,0,0,0,0,0,0,8,0.5384615384615384,0.4615384615384615,10.0,25.0,4.0,10,0,8,0,20,30,4,51.76,66.67,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.0159914487855636,66.58,HIGH,56.21,MEDIUM,3
USR00152,diya.ghosh,diya.ghosh@company.com,Sales,Administrator,power-user,PROD_DB|AWS_IAM,2026-03-04,47,True,2024-03-22,2,0,1,0,813,4.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,14.0,1,0,0,0,0,0,4,0.2,0.4,5.0,5.0,0.0,0,0,8,0,10,0,2,16.47,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.143685243606346,21.6,LOW,18.01,LOW,4
USR00153,edward.rizzo,edward.rizzo@company.com,Security,Executive,user,Salesforce,2026-02-26,53,True,2025-05-02,1,0,0,0,407,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,1,0,0,0,0,0,1,0.0,0.75,0.0,0.0,0.0,0,0,0,10,20,0,2,23.53,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.0992363815572681,37.26,LOW,27.65,LOW,4
USR00154,varun.petit,varun.petit@company.com,Executive,Manager,admin,Salesforce|EMAIL|Azure_AD|ServiceNow|AD,2026-03-16,35,True,2025-04-25,5,1,0,0,414,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,29.0,1,0,0,1,0,0,10,0.3333333333333333,0.6666666666666666,0.0,0.0,4.0,10,20,15,10,20,10,6,67.65,100.0,Stale Account,Disable dormant account,HIGH,NORMAL,0.0844643514748038,42.46,MEDIUM,60.09,MEDIUM,3
USR00155,varun.colombo,varun.colombo@company.com,Sales,Administrator,admin,Azure_AD|AWS_IAM|ServiceNow|Okta|VPN|EMAIL,2026-03-16,35,True,2023-05-02,6,1,0,0,1138,3.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,34.0,1,0,0,1,0,0,12,0.5,0.75,5.0,5.0,0.0,25,20,15,10,20,10,6,76.47,100.0,Identity Sprawl,Review and remove excess access,HIGH,NORMAL,0.0699212418539515,47.58,MEDIUM,67.8,HIGH,2
USR00156,amitabh.white,amitabh.white@company.com,Compliance,Lead,user,GCP|EMAIL,2026-03-07,44,True,2023-09-23,2,0,0,0,994,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,16.0,1,0,0,0,0,0,2,0.4,0.4,0.0,0.0,0.0,0,0,0,0,10,10,2,17.65,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1597686380486501,15.93,LOW,17.13,LOW,4
USR00157,shruti.rossi,shruti.rossi@company.com,IT,Lead,user,VPN,2026-03-31,20,True,2025-06-26,1,0,0,0,352,8.0,1.0,0.0,4.0,5.0,0.0,2.0,1.0,6.0,17.0,0,0,0,0,0,0,1,0.5555555555555556,0.4444444444444444,10.0,5.0,0.0,10,0,0,0,10,30,3,38.24,50.0,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.1234978837941589,28.71,LOW,35.38,LOW,4
USR00158,arjun.sanchez,arjun.sanchez@company.com,Compliance,Developer,user,Salesforce,2026-03-27,24,True,2025-01-05,1,0,0,0,524,13.0,4.0,0.0,6.0,8.0,1.0,0.0,4.0,7.0,19.0,0,0,0,0,0,0,1,0.5714285714285714,0.4285714285714285,0.0,20.0,4.0,10,0,0,0,20,30,3,44.12,50.0,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.034480394044517,60.07,HIGH,48.9,MEDIUM,3
USR00159,fatima.lee,fatima.lee@company.com,Engineering,Analyst,user,GCP|AWS_IAM,2026-03-09,42,True,2023-06-02,2,0,0,0,1107,6.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,22.0,1,0,0,0,0,0,2,0.1428571428571428,0.7142857142857143,0.0,0.0,4.0,10,0,0,10,20,0,3,32.35,50.0,Behavior,Investigate suspicious activity,LOW,NORMAL,0.0767183611187775,45.19,MEDIUM,36.2,LOW,4
USR00160,kevin.rao,kevin.rao@company.com,Security,Analyst,user,PROD_DB|AWS_IAM,2026-03-04,47,True,2022-10-31,2,0,0,0,1321,6.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0,4.0,18.0,1,0,0,0,0,0,2,0.4285714285714285,0.2857142857142857,10.0,5.0,0.0,0,0,0,0,0,10,1,8.82,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.1223862203368817,29.1,LOW,14.9,LOW,4
USR00161,timothy.rao,timothy.rao@company.com,Security,Executive,user,ServiceNow|SIEM,2026-03-06,45,True,2023-01-15,2,0,0,0,1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1901540397578608,5.23,LOW,1.57,LOW,4
USR00162,thomas.russo,thomas.russo@company.com,Security,Director,admin,Okta|EMAIL|Salesforce|GCP|AWS_IAM|SIEM,2026-03-17,34,True,2023-04-05,6,1,0,0,1165,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,34.0,1,0,0,1,0,0,12,0.75,0.0,0.0,10.0,0.0,25,20,15,0,0,20,4,58.82,66.67,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.0428091513998885,57.13,MEDIUM,58.31,MEDIUM,3
USR00163,sofia.rao,sofia.rao@company.com,Sales,Administrator,power-user,PROD_DB|Salesforce|AD,2026-03-31,20,True,2024-09-13,3,0,1,0,638,8.0,2.0,0.0,3.0,2.0,0.0,1.0,5.0,6.0,27.0,0,0,0,0,0,0,6,0.2222222222222222,0.3333333333333333,5.0,25.0,0.0,10,0,8,0,20,0,3,31.18,50.0,Behavior,Investigate suspicious activity,LOW,NORMAL,0.0570517172686183,52.12,MEDIUM,37.46,LOW,4
USR00164,anjali.sun,anjali.sun@company.com,Engineering,Developer,user,SIEM|AD,2026-03-14,37,True,2025-12-02,2,0,0,0,193,11.0,4.0,2.0,6.0,6.0,0.0,3.0,2.0,5.0,20.0,1,0,0,0,0,0,2,0.5,0.5,15.0,10.0,0.0,0,0,0,0,10,30,2,29.41,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.0711673100185791,47.14,MEDIUM,34.73,LOW,4
USR00165,paul.o'brien,paul.o'brien@company.com,Finance,Administrator,user,VPN,2026-02-25,54,True,2023-10-20,1,0,0,0,967,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,9.0,1,0,0,0,0,0,1,0.5,0.25,5.0,5.0,0.0,0,0,0,0,0,10,1,8.82,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.1396357548838297,23.03,LOW,13.08,LOW,4
USR00166,amara.smith,amara.smith@company.com,Legal,Coordinator,power-user,EMAIL|SIEM,2026-03-26,25,True,2023-06-26,2,0,1,0,1083,10.0,3.0,0.0,4.0,5.0,1.0,2.0,2.0,7.0,24.0,0,0,0,0,0,0,4,0.4545454545454545,0.3636363636363636,10.0,10.0,4.0,10,0,8,0,10,20,4,40.0,66.67,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.1062530455107548,34.79,LOW,38.44,LOW,4
USR00167,michael.kelly,michael.kelly@company.com,Compliance,Architect,power-user,SIEM|EMAIL|VPN,2026-04-09,11,True,2022-11-13,3,0,1,0,1308,9.0,2.0,0.0,5.0,2.0,2.0,2.0,1.0,6.0,27.0,0,0,0,0,0,0,6,0.2,0.5,10.0,5.0,8.0,10,0,8,0,10,0,3,25.29,50.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.0545976698001603,52.98,MEDIUM,33.6,LOW,4
USR00168,amitabh.colombo,amitabh.colombo@company.com,Operations,Executive,power-user,ADMIN_SYS|ServiceNow|Salesforce,2026-03-04,47,True,2025-04-07,3,0,1,0,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0,0,8,0,0,0,1,7.65,16.67,Privilege Abuse,Apply least privilege review,LOW,NORMAL,0.200014021367147,1.76,LOW,5.88,LOW,4
USR00169,nadia.taylor,nadia.taylor@company.com,Operations,Executive,user,Salesforce,2026-04-12,8,True,2024-10-14,1,0,0,0,607,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,11.0,0,0,0,0,0,0,1,0.5,0.5,0.0,5.0,4.0,0,0,0,0,10,10,2,17.65,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1305807384213566,26.22,LOW,20.22,LOW,4
USR00170,sophia.smith,sophia.smith@company.com,Marketing,Administrator,user,Azure_AD,2026-02-28,51,True,2022-05-26,1,0,0,0,1479,4.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,9.0,1,0,0,0,0,0,1,0.8,0.4,0.0,10.0,0.0,0,0,0,0,10,20,2,23.53,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.1114297784971821,32.96,LOW,26.36,LOW,4
USR00171,xiulan.schulz,xiulan.schulz@company.com,Finance,Administrator,power-user,VPN|Okta,2026-03-16,35,True,2025-08-22,2,0,1,0,295,5.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,16.0,1,0,0,0,0,0,4,0.1666666666666666,0.6666666666666666,0.0,5.0,4.0,0,0,8,10,20,0,3,31.18,50.0,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1164624493239725,31.19,LOW,31.18,LOW,4
USR00172,anjali.jo,anjali.jo@company.com,HR,Manager,service-account,SIEM|Okta,2026-03-10,41,True,2023-07-27,2,0,0,1,1052,8.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,7.0,24.0,1,0,0,0,0,1,2,0.4444444444444444,0.1111111111111111,5.0,15.0,0.0,10,0,0,30,10,10,4,47.06,66.67,Service Account,Validate automation ownership,MEDIUM,NORMAL,0.0776641817862288,44.86,MEDIUM,46.4,MEDIUM,3
USR00173,christopher.meyer,christopher.meyer@company.com,Compliance,Director,service-account,VPN|Azure_AD,2026-03-19,32,True,2025-04-21,2,0,0,1,418,6.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,5.0,20.0,1,0,0,0,0,1,2,0.5714285714285714,0.4285714285714285,10.0,5.0,8.0,0,0,0,30,10,20,3,44.12,50.0,Service Account,Validate automation ownership,MEDIUM,NORMAL,0.1258116633756516,27.9,LOW,39.25,LOW,4
USR00174,pooja.romano,pooja.romano@company.com,Executive,Coordinator,user,SIEM,2026-04-05,15,True,2024-02-16,1,0,0,0,848,6.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,5.0,15.0,0,0,0,0,0,0,1,0.4285714285714285,0.5714285714285714,0.0,5.0,0.0,0,0,0,10,20,10,3,32.35,50.0,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1355137718269122,24.48,LOW,29.99,LOW,4
USR00175,aditya.chen,aditya.chen@company.com,Compliance,Manager,user,SIEM|Salesforce,2026-04-12,8,True,2022-09-04,2,0,0,0,1378,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,18.0,0,0,0,0,0,0,2,0.6,0.2,0.0,5.0,0.0,0,0,0,0,0,20,1,14.71,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.1342561255634939,24.92,LOW,17.77,LOW,4
USR00176,nisha.sharma,nisha.sharma@company.com,Finance,Engineer,admin,Okta|VPN|EMAIL|Azure_AD,2026-03-31,20,True,2025-05-24,4,1,0,0,385,11.0,5.0,0.0,6.0,6.0,1.0,3.0,1.0,7.0,34.0,0,0,0,0,0,0,8,0.5,0.5,15.0,5.0,4.0,10,0,15,0,10,30,4,50.0,66.67,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.0432283146905103,56.99,MEDIUM,52.1,MEDIUM,3
USR00177,timothy.mishra,timothy.mishra@company.com,Sales,Architect,power-user,Okta|AD|SIEM|ADMIN_SYS,2026-03-14,37,True,2022-12-27,4,0,1,0,1264,4.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,24.0,1,0,0,0,0,0,8,0.4,0.4,0.0,5.0,4.0,0,0,8,0,10,10,3,25.29,50.0,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1190984366769034,30.26,LOW,26.78,LOW,4
USR00178,sofia.ferrari,sofia.ferrari@company.com,Engineering,Engineer,user,ServiceNow|ADMIN_SYS,2026-03-12,39,True,2023-08-28,2,0,0,0,1020,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1,0,0,0,0,0,2,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,10,1,8.82,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.1596618587942829,15.97,LOW,10.96,LOW,4
USR00179,xiulan.sharma,xiulan.sharma@company.com,Sales,Developer,user,SIEM,2026-03-10,41,True,2024-02-07,1,0,0,0,857,5.0,2.0,0.0,3.0,2.0,0.0,1.0,3.0,4.0,13.0,1,0,0,0,0,0,1,0.3333333333333333,0.5,5.0,15.0,0.0,0,0,0,0,20,10,2,23.53,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1202777896095727,29.84,LOW,25.42,LOW,4
USR00180,nikhil.rodriguez,nikhil.rodriguez@company.com,Marketing,Coordinator,user,GCP,2026-03-06,45,True,2022-04-25,1,0,0,0,1510,4.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,11.0,1,0,0,0,0,0,1,0.2,0.6,5.0,5.0,0.0,0,0,0,10,20,0,2,23.53,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1387221318752582,23.35,LOW,23.48,LOW,4
USR00181,george.smith,george.smith@company.com,Marketing,Executive,power-user,PROD_DB|Salesforce,2026-03-05,46,True,2023-04-12,2,0,1,0,1158,7.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,22.0,1,0,0,0,0,0,4,0.375,0.375,5.0,0.0,0.0,10,0,8,0,10,10,4,34.12,66.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1359180387690123,24.34,LOW,31.19,LOW,4
USR00182,ronald.bhat,ronald.bhat@company.com,Sales,Engineer,user,PROD_DB|VPN,2026-03-11,40,True,2024-03-27,2,0,0,0,808,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,14.0,1,0,0,0,0,0,2,0.0,0.3333333333333333,0.0,5.0,8.0,0,0,0,0,10,0,1,8.82,16.67,Behavior,Investigate suspicious activity,LOW,NORMAL,0.0767966405250411,45.16,MEDIUM,19.72,LOW,4
USR00183,kenneth.johnson,kenneth.johnson@company.com,Engineering,Lead,user,Okta,2026-04-19,1,True,2024-04-22,1,0,0,0,782,11.0,4.0,1.0,5.0,6.0,1.0,3.0,3.0,6.0,17.0,0,0,0,0,0,0,1,0.5,0.4166666666666667,15.0,15.0,4.0,10,0,0,0,20,30,3,44.12,50.0,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.060770709766648,50.81,MEDIUM,46.13,MEDIUM,3
USR00184,vikram.williams,vikram.williams@company.com,Marketing,Engineer,user,EMAIL|GCP,2026-03-21,30,True,2022-11-17,2,0,0,0,1304,6.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,5.0,20.0,0,0,0,0,0,0,2,0.1428571428571428,0.4285714285714285,0.0,5.0,4.0,0,0,0,0,10,0,1,8.82,16.67,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1186553242259509,30.42,LOW,15.3,LOW,4
USR00185,anthony.thompson,anthony.thompson@company.com,Marketing,Architect,user,SIEM,2026-03-08,43,True,2022-09-17,1,0,0,0,1365,7.0,4.0,0.0,4.0,4.0,2.0,1.0,0.0,5.0,15.0,1,0,0,0,0,0,1,0.5,0.5,5.0,0.0,8.0,0,0,0,0,10,10,2,17.65,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.0955231381432718,38.56,LOW,23.92,LOW,4
USR00186,deepika.jang,deepika.jang@company.com,HR,Executive,user,Okta,2026-03-24,27,True,2024-10-28,1,0,0,0,593,6.0,2.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,15.0,0,0,0,0,0,0,1,0.2857142857142857,0.5714285714285714,0.0,10.0,4.0,0,0,0,10,20,0,2,23.53,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1188190657757119,30.36,LOW,25.58,LOW,4
USR00187,joshua.miller,joshua.miller@company.com,Sales,Coordinator,admin,PROD_DB|AD|Okta|ADMIN_SYS,2026-03-14,37,True,2023-08-14,4,1,0,0,1034,7.0,3.0,2.0,6.0,3.0,0.0,1.0,1.0,7.0,34.0,1,0,0,1,0,0,8,0.375,0.75,5.0,5.0,0.0,10,20,15,10,20,10,6,67.65,100.0,Stale Account,Disable dormant account,HIGH,NORMAL,0.0465184434577707,55.83,MEDIUM,64.1,MEDIUM,3
USR00188,meera.schmidt,meera.schmidt@company.com,Marketing,Engineer,power-user,EMAIL|ADMIN_SYS|VPN,2026-03-06,45,True,2022-10-20,3,0,1,0,1332,12.0,5.0,1.0,6.0,6.0,0.0,1.0,6.0,7.0,29.0,1,0,0,0,0,0,6,0.4615384615384615,0.4615384615384615,5.0,30.0,0.0,10,0,8,0,20,20,4,45.88,66.67,Behavior,Investigate suspicious activity,MEDIUM,NORMAL,0.0194225839422486,65.37,HIGH,51.73,MEDIUM,3
USR00189,meera.rizzo,meera.rizzo@company.com,Support,Manager,user,AD,2026-02-20,59,True,2023-11-17,1,0,0,0,939,7.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,3.0,11.0,1,0,0,0,0,0,1,0.5,0.125,0.0,10.0,4.0,0,0,0,0,0,10,1,8.82,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.0861657080658256,41.86,MEDIUM,18.73,LOW,4
USR00190,donald.hoffmann,donald.hoffmann@company.com,Executive,Director,user,AWS_IAM|EMAIL,2026-03-01,50,True,2025-02-02,2,0,0,0,496,7.0,1.0,2.0,3.0,6.0,0.0,1.0,1.0,5.0,20.0,1,0,0,0,0,0,2,0.75,0.375,5.0,5.0,0.0,0,0,0,0,10,30,2,29.41,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.121786525100359,29.31,LOW,29.38,LOW,4
USR00191,robert.nair,robert.nair@company.com,IT,Manager,user,Azure_AD,2026-04-10,10,True,2023-08-29,1,0,0,0,1019,4.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,11.0,0,0,0,0,0,0,1,0.4,0.6,5.0,0.0,0.0,0,0,0,10,20,10,3,32.35,50.0,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1455429914411026,20.95,LOW,28.93,LOW,4
USR00192,timothy.taylor,timothy.taylor@company.com,HR,Executive,user,Azure_AD|SIEM,2026-02-26,53,True,2025-07-31,2,0,0,0,317,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,16.0,1,0,0,0,0,0,2,0.25,0.25,5.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1195626425154913,30.1,LOW,9.03,LOW,4
